date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2026-02-09,b664e9dae2af4118d7572e95a333b93e,ATL,MIN,ATL,0.31174797637278495,210,williamhill_us,2.1,-0.03358127324436666,MIN,138,116,0,-1.0
2026-02-09,b664e9dae2af4118d7572e95a333b93e,MIN,MIN,ATL,0.688252023627215,-240,betus,0.4166666666666667,-0.02497629986144534,MIN,138,116,1,0.4166666666666667
2024-11-06,b66e2dcd5f73800d50d9e6cedb0f5816,LAC,LAC,PHI,0.521797153024911,-115,mybookieag,0.8695652173913043,-0.024466192170818524,LAC,110,98,1,0.8695652173913043
2024-11-06,b66e2dcd5f73800d50d9e6cedb0f5816,PHI,LAC,PHI,0.478202846975089,114,fanduel,1.14,0.023354092526690406,LAC,110,98,0,-1.0
2026-01-19,b68ce56ffffc7b2cb21f03e660422899,IND,PHI,IND,0.25208140610545793,275,bovada,2.75,-0.054694727104532825,PHI,113,104,0,-1.0
2026-01-19,b68ce56ffffc7b2cb21f03e660422899,PHI,PHI,IND,0.7479185938945422,-260,fanduel,0.38461538461538464,0.0355795915462892,PHI,113,104,1,0.38461538461538464
2026-02-07,b69d85cac76c01181ada3299bc50ed54,DAL,SAS,DAL,0.22450375222704125,328,williamhill_us,3.28,-0.03912394046826351,SAS,138,125,0,-1.0
2026-02-07,b69d85cac76c01181ada3299bc50ed54,SAS,SAS,DAL,0.7754962477729589,-390,fanduel,0.2564102564102564,-0.025658560490385007,SAS,138,125,1,0.2564102564102564
2024-11-02,b6a441be8a8bfbc98f81f10fc9871242,BOS,CHA,BOS,0.8231559210806665,-550,fanduel,0.18181818181818182,-0.027179365995575966,BOS,103,113,1,0.18181818181818182
2024-11-02,b6a441be8a8bfbc98f81f10fc9871242,CHA,CHA,BOS,0.17684407891933354,450,betmgm,4.5,-0.027357565943665563,BOS,103,113,0,-1.0
2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,DET,DET,TOR,0.5704635785196144,-141,betrivers,0.7092198581560284,-0.024952323239524343,DET,127,116,1,0.7092198581560284
2026-03-31,b6b9e83d82f672bcffebdad2ba67d51d,TOR,DET,TOR,0.4295364214803857,130,bovada,1.3,-0.012066230595113026,DET,127,116,0,-1.0
2025-04-02,b6c8b6493411b1228e3bd7185d1e6663,DEN,DEN,SAS,0.7722413312261782,-360,betrivers,0.2777777777777778,-0.01324718787766116,SAS,106,113,0,-1.0
2025-04-02,b6c8b6493411b1228e3bd7185d1e6663,SAS,DEN,SAS,0.2277586687738217,325,mybookieag,3.25,-0.03202565771125776,SAS,106,113,1,3.25
2025-02-13,b6d76f4779b5315551f72f5cd478a46d,DAL,DAL,MIA,0.48044542229805576,104,betrivers,1.04,-0.019891338511966228,DAL,118,113,1,1.04
2025-02-13,b6d76f4779b5315551f72f5cd478a46d,MIA,DAL,MIA,0.5195545777019441,-115,bovada,0.8695652173913043,-0.02865883299201749,DAL,118,113,0,-1.0
2025-10-22,b6dc11956532645db427ed48107dd05b,MIA,ORL,MIA,0.2522104652848239,290,betmgm,2.9,-0.016379185389186923,ORL,125,121,0,-1.0
2025-10-22,b6dc11956532645db427ed48107dd05b,ORL,ORL,MIA,0.7477895347151761,-335,fanduel,0.29850746268656714,-0.02898970865342812,ORL,125,121,1,0.29850746268656714
2026-03-03,b6df29b0fdf2fd3b00b97b1e81870cca,CLE,CLE,DET,0.43391066545123064,122,williamhill_us,1.22,-0.036718322698268024,CLE,113,109,1,1.22
2026-03-03,b6df29b0fdf2fd3b00b97b1e81870cca,DET,CLE,DET,0.5660893345487694,-139,betrivers,0.7194244604316546,-0.026652151387367706,CLE,113,109,0,-1.0
2025-11-05,b6e017bee046a5bead934ecfb5cb64db,DET,DET,UTA,0.7821001833393042,-420,fanduel,0.23809523809523808,-0.03168548729419482,DET,114,103,1,0.23809523809523808
2025-11-05,b6e017bee046a5bead934ecfb5cb64db,UTA,DET,UTA,0.21789981666069583,355,betus,3.55,-0.0085558341938341,DET,114,103,0,-1.0
2025-12-29,b6e86789878da0c91f0278a29896ab8a,HOU,HOU,IND,0.8813185957979432,-1000,williamhill_us,0.1,-0.03054954462226242,HOU,126,119,1,0.1
2025-12-29,b6e86789878da0c91f0278a29896ab8a,IND,HOU,IND,0.1186814042020567,730,fanduel,7.3,-0.014944345122929414,HOU,126,119,0,-1.0
2026-04-02,b70520c84d1db67fb83d5d3666ef1d46,DET,DET,MIN,0.5902627139069655,-158,fanduel,0.6329113924050633,-0.036153289949385436,DET,113,108,1,0.6329113924050633
2026-04-02,b70520c84d1db67fb83d5d3666ef1d46,MIN,DET,MIN,0.40973728609303445,143,williamhill_us,1.43,-0.004338394793926392,DET,113,108,0,-1.0
2025-11-25,b7209d3aae71bb2dc1ca8f9412a95a4a,LAC,LAL,LAC,0.30775507308074357,210,draftkings,2.1,-0.04595927344969486,LAL,135,118,0,-1.0
2025-11-25,b7209d3aae71bb2dc1ca8f9412a95a4a,LAL,LAL,LAC,0.6922449269192563,-110,draftkings,0.9090909090909091,0.3215584968458529,LAL,135,118,1,0.9090909090909091
2026-01-25,b72bc3485dbfd8ae67fcea4dd6b87d03,BKN,LAC,BKN,0.24830029201907935,285,draftkings,2.85,-0.044043875726544446,LAC,126,89,0,-1.0
2026-01-25,b72bc3485dbfd8ae67fcea4dd6b87d03,LAC,LAC,BKN,0.7516997079809207,-350,fanduel,0.2857142857142857,-0.03352894688167343,LAC,126,89,1,0.2857142857142857
2025-01-20,b736883206d52bd2d7f89ed1d3c89f62,ATL,NYK,ATL,0.320067869813358,320,draftkings,3.2,0.3442850532161036,NYK,119,110,0,-1.0
2025-01-20,b736883206d52bd2d7f89ed1d3c89f62,NYK,NYK,ATL,0.679932130186642,-240,bovada,0.4166666666666667,-0.0367628155689238,NYK,119,110,1,0.4166666666666667
2025-10-30,b78f6d6fe15954720b8ef730eb5c0e30,CHA,CHA,ORL,0.41493775933609955,130,draftkings,1.3,-0.045643153526971014,ORL,107,123,0,-1.0
2025-10-30,b78f6d6fe15954720b8ef730eb5c0e30,ORL,CHA,ORL,0.5850622406639003,-145,williamhill_us,0.6896551724137931,-0.011446558878237312,ORL,107,123,1,0.6896551724137931
2024-01-15,b7b9c19dbda75e0bf14941bb53e3baf3,BOS,TOR,BOS,0.7199692401445134,-278,unibet_us,0.3597122302158273,-0.021049018796309216,BOS,96,105,1,0.3597122302158273
2024-01-15,b7b9c19dbda75e0bf14941bb53e3baf3,TOR,TOR,BOS,0.28003075985548675,240,draftkings,2.4,-0.0478954164913451,BOS,96,105,0,-1.0
2025-01-15,b7c5ff2c3662554161017cd57626a387,DEN,DEN,HOU,0.5,-106,betrivers,0.9433962264150944,-0.028301886792452824,HOU,108,128,0,-1.0
2025-01-15,b7c5ff2c3662554161017cd57626a387,HOU,DEN,HOU,0.5,100,fanduel,1.0,0.0,HOU,108,128,1,1.0
2025-03-26,b7ca19e207817263ada3a2ed6a7beb66,IND,IND,LAL,0.48147562105834224,100,draftkings,1.0,-0.037048757883315575,LAL,119,120,0,-1.0
2025-03-26,b7ca19e207817263ada3a2ed6a7beb66,LAL,IND,LAL,0.5185243789416578,-116,fanduel,0.8620689655172413,-0.03447184610863718,LAL,119,120,1,0.8620689655172413
2025-03-06,b7d59bd12fb88f987980446be3af894f,BKN,BKN,GSW,0.19230769230769226,400,williamhill_us,4.0,-0.03846153846153866,GSW,119,121,0,-1.0
2025-03-06,b7d59bd12fb88f987980446be3af894f,GSW,BKN,GSW,0.8076923076923076,-455,betrivers,0.21978021978021978,-0.014792899408284155,GSW,119,121,1,0.21978021978021978
2025-12-01,b7f1b155997ec1b2844758bf4f5f3445,CHI,ORL,CHI,0.23784247274509004,290,fanduel,2.9,-0.07241435629414883,ORL,125,120,0,-1.0
2025-12-01,b7f1b155997ec1b2844758bf4f5f3445,ORL,ORL,CHI,0.76215752725491,-355,williamhill_us,0.28169014084507044,-0.023150211546523747,ORL,125,120,1,0.28169014084507044
2025-01-30,b7f9752c63e2b5f1ef22d3d5d060f593,LAL,WAS,LAL,0.7479185938945422,-340,fanduel,0.29411764705882354,-0.03210534907765128,LAL,96,134,1,0.29411764705882354
2025-01-30,b7f9752c63e2b5f1ef22d3d5d060f593,WAS,WAS,LAL,0.25208140610545793,278,williamhill_us,2.78,-0.047132284921369116,LAL,96,134,0,-1.0
2025-11-14,b7f9aeee1ae7391cf1271b7589f779aa,DAL,DAL,LAC,0.41493775933609955,135,williamhill_us,1.35,-0.024896265560165998,LAC,127,133,0,-1.0
2025-11-14,b7f9aeee1ae7391cf1271b7589f779aa,LAC,DAL,LAC,0.5850622406639003,-150,bovada,0.6666666666666666,-0.02489626556016611,LAC,127,133,1,0.6666666666666666
2026-03-18,b8069101e24852c60cabdc606432eee7,BKN,BKN,OKC,0.06478776923670312,1200,fanduel,12.0,-0.15775899992285936,OKC,92,121,0,-1.0
2026-03-18,b8069101e24852c60cabdc606432eee7,OKC,BKN,OKC,0.9352122307632968,-2400,draftkings,0.041666666666666664,-0.02582059295489912,OKC,92,121,1,0.041666666666666664
2024-11-23,b856eee19b805c01422c94a007faee08,DEN,LAL,DEN,0.3837038708949329,158,fanduel,1.58,-0.010044013091073056,DEN,102,127,1,1.58
2024-11-23,b856eee19b805c01422c94a007faee08,LAL,LAL,DEN,0.6162961291050671,-175,bovada,0.5714285714285714,-0.03153465426346591,DEN,102,127,0,-1.0
2025-03-07,b85eb9d4af06a276c5add2446354ed97,DAL,DAL,MEM,0.2063129516606133,400,williamhill_us,4.0,0.03156475830306649,MEM,111,122,0,-1.0
2025-03-07,b85eb9d4af06a276c5add2446354ed97,MEM,DAL,MEM,0.7936870483393867,-470,bovada,0.2127659574468085,-0.037443366907552234,MEM,111,122,1,0.2127659574468085
2025-01-03,b86ece4fd0d98af3ab129728eb6d20f1,CLE,DAL,CLE,0.7117267107555226,-275,betmgm,0.36363636363636365,-0.029463576242469147,CLE,122,134,1,0.36363636363636365
2025-01-03,b86ece4fd0d98af3ab129728eb6d20f1,DAL,DAL,CLE,0.28827328924447726,240,fanduel,2.4,-0.019870816568777316,CLE,122,134,0,-1.0
2024-12-30,b9290db9bfac85969edfbb6bbe18cc1a,LAC,NOP,LAC,0.6349947220491167,-190,betus,0.5263157894736842,-0.030797529503979848,LAC,113,116,1,0.5263157894736842
2024-12-30,b9290db9bfac85969edfbb6bbe18cc1a,NOP,NOP,LAC,0.3650052779508833,166,fanduel,1.66,-0.02908596065065061,LAC,113,116,0,-1.0
2024-11-27,b964c7d3a8467679ae7b966aaccf2e75,MIN,MIN,SAC,0.5906658931218978,-150,bovada,0.6666666666666666,-0.015556844796837055,SAC,104,115,0,-1.0
2024-11-27,b964c7d3a8467679ae7b966aaccf2e75,SAC,MIN,SAC,0.4093341068781022,140,williamhill_us,1.4,-0.01759814349255473,SAC,104,115,1,1.4
2025-01-23,b96a284bb2f278f67d33e9481698d03c,MIA,MIL,MIA,0.280796440813945,240,fanduel,2.4,-0.04529210123258709,MIL,125,96,0,-1.0
2025-01-23,b96a284bb2f278f67d33e9481698d03c,MIL,MIL,MIA,0.7192035591860549,-265,betrivers,0.37735849056603776,-0.009398871309773349,MIL,125,96,1,0.37735849056603776
2025-01-29,b96f1ef936ee9645716d3ccfe6a827ab,CLE,MIA,CLE,0.7572192513368983,-286,betrivers,0.34965034965034963,0.02198122732882074,CLE,106,126,1,0.34965034965034963
2025-01-29,b96f1ef936ee9645716d3ccfe6a827ab,MIA,MIA,CLE,0.2427807486631016,290,bovada,2.9,-0.053155080213903805,CLE,106,126,0,-1.0
2026-01-02,b9704c30e60eabed676cce7dcc882497,LAL,LAL,MEM,0.6018002898771837,-160,betus,0.625,-0.02207452894957651,LAL,128,121,1,0.625
2026-01-02,b9704c30e60eabed676cce7dcc882497,MEM,LAL,MEM,0.39819971012281646,146,fanduel,1.46,-0.02042871309787142,LAL,128,121,0,-1.0
2026-03-21,b9b4d5f3dfbad29e6a0e3e08fff25a95,PHI,UTA,PHI,0.6766178964388532,-220,betmgm,0.45454545454545453,-0.015828514270759042,PHI,116,126,1,0.45454545454545453
2026-03-21,b9b4d5f3dfbad29e6a0e3e08fff25a95,UTA,UTA,PHI,0.3233821035611469,210,fanduel,2.1,0.0024845210395553208,PHI,116,126,0,-1.0
2025-03-22,b9c30f60c21bee7b9f52488c851a4e37,CHI,LAL,CHI,0.22616355195810023,355,betus,3.55,0.02904416140935595,CHI,115,146,1,3.55
2025-03-22,b9c30f60c21bee7b9f52488c851a4e37,LAL,LAL,CHI,0.7738364480418998,-375,fanduel,0.26666666666666666,-0.019807165813593625,CHI,115,146,0,-1.0
2024-12-21,b9d90ca3edc4711f12b18ca7946846ce,GSW,MIN,GSW,0.4172836182527931,134,betus,1.34,-0.023556333288464182,GSW,103,113,1,1.34
2024-12-21,b9d90ca3edc4711f12b18ca7946846ce,MIN,MIN,GSW,0.582716381747207,-150,bovada,0.6666666666666666,-0.028806030421321738,GSW,103,113,0,-1.0
2024-12-31,b9ee2d4806667285e40708d7887b00c8,MEM,PHX,MEM,0.3689461650384535,165,betmgm,1.65,-0.02229266264809815,MEM,112,117,1,1.65
2024-12-31,b9ee2d4806667285e40708d7887b00c8,PHX,PHX,MEM,0.6310538349615464,-180,betrivers,0.5555555555555556,-0.01836070117092775,MEM,112,117,0,-1.0
2026-02-24,ba1cbfef82b196c39c27c0a78d2f22f4,BKN,BKN,DAL,0.4630595302657377,110,draftkings,1.1,-0.027574986441950777,DAL,114,123,0,-1.0
2026-02-24,ba1cbfef82b196c39c27c0a78d2f22f4,DAL,BKN,DAL,0.5369404697342622,-125,bovada,0.8,-0.03350715447832797,DAL,114,123,1,0.8
2025-04-11,ba26c324b46d3c4f0c9a649cdf58c448,OKC,UTA,OKC,0.7896119944626502,-385,betrivers,0.2597402597402597,-0.005293981001596559,OKC,111,145,1,0.2597402597402597
2025-04-11,ba26c324b46d3c4f0c9a649cdf58c448,UTA,UTA,OKC,0.21038800553734974,370,draftkings,3.7,-0.011176373974456255,OKC,111,145,0,-1.0
2025-03-31,ba36a90b9027c2417fc43a5c9144543e,MIA,WAS,MIA,0.7609434215553651,-345,betrivers,0.2898550724637681,-0.018493267848876893,MIA,94,120,1,0.2898550724637681
2025-03-31,ba36a90b9027c2417fc43a5c9144543e,WAS,WAS,MIA,0.2390565784446349,310,draftkings,3.1,-0.01986802837699686,MIA,94,120,0,-1.0
2025-12-18,ba3c8b74f7cc686d0346a5234bd5e11a,GSW,PHX,GSW,0.534834771627026,-120,williamhill_us,0.8333333333333334,-0.019469585350452345,PHX,99,98,0,-1.0
2025-12-18,ba3c8b74f7cc686d0346a5234bd5e11a,PHX,PHX,GSW,0.46516522837297414,115,bovada,1.15,0.0001052410018943517,PHX,99,98,1,1.15
2025-04-06,ba52e4b4cf9bc5b1e764c62579196887,LAL,OKC,LAL,0.24141348120348308,315,fanduel,3.15,0.001865946994454748,LAL,99,126,1,3.15
2025-04-06,ba52e4b4cf9bc5b1e764c62579196887,OKC,OKC,LAL,0.7585865187965168,-360,betrivers,0.2777777777777778,-0.03069500376000625,LAL,99,126,0,-1.0
2026-03-29,ba9f78305e7187a27e22f030883c2c19,BKN,BKN,SAC,0.48729792147806006,100,betus,1.0,-0.025404157043879882,BKN,116,99,1,1.0
2026-03-29,ba9f78305e7187a27e22f030883c2c19,SAC,BKN,SAC,0.5127020785219399,-115,williamhill_us,0.8695652173913043,-0.04147002711115577,BKN,116,99,0,-1.0
2025-10-24,baa2506d4f166945e10f4f6995fb78ae,DAL,DAL,WAS,0.8033749478135563,-500,fanduel,0.2,-0.035950062623732376,WAS,107,117,0,-1.0
2025-10-24,baa2506d4f166945e10f4f6995fb78ae,WAS,DAL,WAS,0.19662505218644363,600,draftkings,6.0,0.3763753653051054,WAS,107,117,1,6.0
2025-02-21,baf21b863522236e0f0820c5017d701e,DAL,DAL,NOP,0.6511009958640449,-205,fanduel,0.4878048780487805,-0.03128876225105515,DAL,111,103,1,0.4878048780487805
2025-02-21,baf21b863522236e0f0820c5017d701e,NOP,DAL,NOP,0.3488990041359551,192,williamhill_us,1.92,0.018785092076988863,DAL,111,103,0,-1.0
2025-01-22,baf880617d80ad47bab4a447513aa1d2,GSW,SAC,GSW,0.2840909090909091,240,betmgm,2.4,-0.03409090909090895,SAC,123,117,0,-1.0
2025-01-22,baf880617d80ad47bab4a447513aa1d2,SAC,SAC,GSW,0.7159090909090909,-250,betrivers,0.4,0.002272727272727315,SAC,123,117,1,0.4
2026-01-31,bb1faa7d4ba9e18e6320126f16d9d022,CHI,MIA,CHI,0.3761738518578658,158,fanduel,1.58,-0.029471462206706267,CHI,118,125,1,1.58
2026-01-31,bb1faa7d4ba9e18e6320126f16d9d022,MIA,MIA,CHI,0.6238261481421341,-180,bovada,0.5555555555555556,-0.02960376955668026,CHI,118,125,0,-1.0
2026-03-25,bb33d3e33ac233af2a20161310f567f2,CLE,CLE,MIA,0.5631416932406776,-139,mybookieag,0.7194244604316546,-0.03172039795307946,MIA,103,120,0,-1.0
2026-03-25,bb33d3e33ac233af2a20161310f567f2,MIA,CLE,MIA,0.4368583067593224,125,betmgm,1.25,-0.017068809791524586,MIA,103,120,1,1.25
2026-03-01,bb4195b038cce802d282f17ff4ca7471,NYK,NYK,SAS,0.4988468634686347,-106,fanduel,0.9433962264150944,-0.030542887976049482,NYK,114,89,1,0.9433962264150944
2026-03-01,bb4195b038cce802d282f17ff4ca7471,SAS,NYK,SAS,0.5011531365313653,-102,betmgm,0.9803921568627451,-0.007520259026119747,NYK,114,89,0,-1.0
2025-02-12,bb76b9b327387de3ce204f75a71abfb3,MIL,MIN,MIL,0.30031043325684975,225,betmgm,2.25,-0.023991091915238294,MIL,101,103,1,2.25
2025-02-12,bb76b9b327387de3ce204f75a71abfb3,MIN,MIN,MIL,0.6996895667431502,-245,betrivers,0.40816326530612246,-0.014722854994339507,MIL,101,103,0,-1.0
2026-03-12,bb77f1e69f95b7403a2ab81b5bcc7a2d,DEN,SAS,DEN,0.33156770961649007,194,fanduel,1.94,-0.025190933727519238,DEN,131,136,1,1.94
2026-03-12,bb77f1e69f95b7403a2ab81b5bcc7a2d,SAS,SAS,DEN,0.6684322903835098,-220,betus,0.45454545454545453,-0.027734850351258444,DEN,131,136,0,-1.0
2025-10-21,bbde7751a144b98ed150d7a5f7dc8f87,HOU,OKC,HOU,0.2963909084954477,230,draftkings,2.3,-0.021910001965022685,OKC,125,124,0,-1.0
2025-10-21,bbde7751a144b98ed150d7a5f7dc8f87,OKC,OKC,HOU,0.7036090915045523,-270,fanduel,0.37037037037037035,-0.035794948678946836,OKC,125,124,1,0.37037037037037035
2026-03-05,bc0cdadc5e95e588b0a1ea210243fa52,UTA,WAS,UTA,0.3991802275786125,145,betmgm,1.45,-0.02200844243239941,UTA,112,122,1,1.45
2026-03-05,bc0cdadc5e95e588b0a1ea210243fa52,WAS,WAS,UTA,0.6008197724213874,-159,betrivers,0.6289308176100629,-0.021306156873337534,UTA,112,122,0,-1.0
2025-03-25,bc1729007381bae2cba3cc229943e13a,DAL,NYK,DAL,0.2135941146544136,375,betus,3.75,0.014572044608464618,NYK,128,113,0,-1.0
2025-03-25,bc1729007381bae2cba3cc229943e13a,NYK,NYK,DAL,0.7864058853455864,-435,betrivers,0.22988505747126436,-0.032811152506002916,NYK,128,113,1,0.22988505747126436
2025-11-10,bc264cf0d07f01c785e02a8b9e27f59b,CLE,MIA,CLE,0.7172835475349499,-285,betmgm,0.3508771929824561,-0.031038014733488717,MIA,140,138,0,-1.0
2025-11-10,bc264cf0d07f01c785e02a8b9e27f59b,MIA,MIA,CLE,0.28271645246505,240,draftkings,2.4,-0.03876406161882995,MIA,140,138,1,2.4
2024-12-27,bc47b4f184c141ec9dfeee3384a9aada,MEM,NOP,MEM,0.7609434215553651,-335,betrivers,0.29850746268656714,-0.011909288428108039,MEM,124,132,1,0.29850746268656714
2024-12-27,bc47b4f184c141ec9dfeee3384a9aada,NOP,NOP,MEM,0.2390565784446349,325,bovada,3.25,0.01599045838969837,MEM,124,132,0,-1.0
2025-02-12,bc5d434ae454c0b2452bb695162d9083,CHA,ORL,CHA,0.1540651067003639,520,fanduel,5.2,-0.04479633845774378,ORL,102,86,0,-1.0
2025-02-12,bc5d434ae454c0b2452bb695162d9083,ORL,ORL,CHA,0.8459348932996361,-655,betus,0.15267175572519084,-0.024914741311106464,ORL,102,86,1,0.15267175572519084
2024-11-06,bc5e0e6e79a5d82ad2b20e991492db8c,IND,IND,ORL,0.6522836814321781,-198,fanduel,0.5050505050505051,-0.018280115824297616,IND,118,111,1,0.5050505050505051
2024-11-06,bc5e0e6e79a5d82ad2b20e991492db8c,ORL,IND,ORL,0.34771631856782187,225,bovada,2.25,0.13007803534542106,IND,118,111,0,-1.0
2024-12-25,bc6f994bad539db5054c8b750c437fb8,GSW,GSW,LAL,0.6099342585829073,-150,bovada,0.6666666666666666,0.016557097638178808,LAL,113,115,0,-1.0
2024-12-25,bc6f994bad539db5054c8b750c437fb8,LAL,GSW,LAL,0.3900657414170928,165,bovada,1.65,0.03367421475529597,LAL,113,115,1,1.65
2025-11-17,bc86ba3d19479aea6af13b12f3c29f68,NOP,NOP,OKC,0.07899504599550257,1100,fanduel,11.0,-0.052059448053969226,OKC,109,126,0,-1.0
2025-11-17,bc86ba3d19479aea6af13b12f3c29f68,OKC,NOP,OKC,0.9210049540044973,-1667,mybookieag,0.059988002399520096,-0.02374579860471098,OKC,109,126,1,0.059988002399520096
2026-03-25,bcbad64f54906ae96b4be0ef54b453b4,MEM,MEM,SAS,0.08961643489937725,900,williamhill_us,9.0,-0.1038356510062276,SAS,98,123,0,-1.0
2026-03-25,bcbad64f54906ae96b4be0ef54b453b4,SAS,MEM,SAS,0.9103835651006227,-1450,draftkings,0.06896551724137931,-0.026831361444161955,SAS,98,123,1,0.06896551724137931
2024-10-23,bcd8b3510e7a9d55ccbd7ce761761e11,DET,DET,IND,0.35532507442619804,175,bovada,1.75,-0.022856045327955488,IND,109,115,0,-1.0
2024-10-23,bcd8b3510e7a9d55ccbd7ce761761e11,IND,DET,IND,0.644674925573802,-195,betrivers,0.5128205128205128,-0.02472254849091493,IND,109,115,1,0.5128205128205128
2025-12-03,bcd9318487d7479baa6c67c6dac77d82,CLE,CLE,POR,0.7932719413644053,-460,fanduel,0.21739130434782608,-0.03427763659985447,POR,110,122,0,-1.0
2025-12-03,bcd9318487d7479baa6c67c6dac77d82,POR,CLE,POR,0.20672805863559482,378,betus,3.78,-0.011839879721856739,POR,110,122,1,3.78
2026-01-22,bcde79b389208a240652cc4011c9bb6f,DAL,DAL,GSW,0.3480866758875058,192,williamhill_us,1.92,0.016413093591516992,DAL,123,115,1,1.92
2026-01-22,bcde79b389208a240652cc4011c9bb6f,GSW,DAL,GSW,0.6519133241124943,-200,betrivers,0.5,-0.02213001383125862,DAL,123,115,0,-1.0
2025-11-24,bd5ab48d88ac2df3a17c43a6d06e52ad,HOU,PHX,HOU,0.6700755434503315,-230,bovada,0.43478260869565216,-0.03858726374517657,HOU,92,114,1,0.43478260869565216
2025-11-24,bd5ab48d88ac2df3a17c43a6d06e52ad,PHX,PHX,HOU,0.3299244565496685,205,fanduel,2.05,0.00626959247648895,HOU,92,114,0,-1.0
2025-03-28,bd7a66fff11fbdcf09b22d2883f78cdb,DEN,DEN,UTA,0.9204944187081933,-1667,betrivers,0.059988002399520096,-0.024286959893594785,DEN,129,93,1,0.059988002399520096
2025-03-28,bd7a66fff11fbdcf09b22d2883f78cdb,UTA,DEN,UTA,0.07950558129180668,1200,fanduel,12.0,0.03357255679348681,DEN,129,93,0,-1.0
2025-11-07,bddd57220ab1df8f5a59a5d5373b3f65,ATL,ATL,TOR,0.5500363507751557,112,fanduel,1.12,0.16607706364333008,TOR,97,109,0,-1.0
2025-11-07,bddd57220ab1df8f5a59a5d5373b3f65,TOR,ATL,TOR,0.4499636492248442,120,fanduel,1.2,-0.010079971705342694,TOR,97,109,1,1.2
2026-01-20,bdf057298ab4506eb53fa02b5bfd2282,CHI,CHI,LAC,0.5922935486449755,-155,betus,0.6451612903225806,-0.025581581261491904,CHI,138,110,1,0.6451612903225806
2026-01-20,bdf057298ab4506eb53fa02b5bfd2282,LAC,CHI,LAC,0.40770645135502437,145,bovada,1.45,-0.0011191941801903527,CHI,138,110,0,-1.0
2025-12-11,bdf65fa4c7fe0494ecb1de606a22a96c,BOS,MIL,BOS,0.7684594611507709,-295,fanduel,0.3389830508474576,0.028954193744252565,MIL,116,101,0,-1.0
2025-12-11,bdf65fa4c7fe0494ecb1de606a22a96c,MIL,MIL,BOS,0.23154053884922907,328,williamhill_us,3.28,-0.009006493725299602,MIL,116,101,1,3.28
2025-01-10,be3802cac81b9607b7b88cde78ae113d,MIL,ORL,MIL,0.6891961688670611,-245,betrivers,0.40816326530612246,-0.029499272411689426,MIL,106,109,1,0.40816326530612246
2025-01-10,be3802cac81b9607b7b88cde78ae113d,ORL,ORL,MIL,0.3108038311329388,210,williamhill_us,2.1,-0.03650812348788968,MIL,106,109,0,-1.0
2026-04-07,be5171067867c61067c779345515c72d,IND,IND,MIN,0.15137855908646985,575,betmgm,5.75,0.02180527383367148,MIN,104,124,0,-1.0
2026-04-07,be5171067867c61067c779345515c72d,MIN,IND,MIN,0.8486214409135303,-735,betus,0.1360544217687075,-0.03591985964245195,MIN,104,124,1,0.1360544217687075
2025-10-29,be5bbb2072acd064ea89986770cd80a8,ATL,BKN,ATL,0.7510980966325037,-315,betrivers,0.31746031746031744,-0.010458063166701476,ATL,112,117,1,0.31746031746031744
2025-10-29,be5bbb2072acd064ea89986770cd80a8,BKN,BKN,ATL,0.24890190336749635,280,bovada,2.8,-0.05417276720351383,ATL,112,117,0,-1.0
2025-10-29,be8fdc23284b02198349091c5ca89f27,DAL,DAL,IND,0.6819168793569769,-235,betrivers,0.425531914893617,-0.027905725171969153,DAL,107,105,1,0.425531914893617
2025-10-29,be8fdc23284b02198349091c5ca89f27,IND,DAL,IND,0.31808312064302313,205,draftkings,2.05,-0.029846482038779487,DAL,107,105,0,-1.0
2025-02-01,be96657c220fe1fa52a989d5c7ce3a42,OKC,OKC,SAC,0.7465449926539022,-335,betrivers,0.29850746268656714,-0.030605755807619595,OKC,144,110,1,0.29850746268656714
2025-02-01,be96657c220fe1fa52a989d5c7ce3a42,SAC,OKC,SAC,0.25345500734609777,290,fanduel,2.9,-0.011525471350218752,OKC,144,110,0,-1.0
2025-12-28,bec3a10efd1bdc48af2a9352c3c68f8d,MEM,WAS,MEM,0.7063684354090785,-265,draftkings,0.37735849056603776,-0.027077438021457956,WAS,116,112,0,-1.0
2025-12-28,bec3a10efd1bdc48af2a9352c3c68f8d,WAS,WAS,MEM,0.29363156459092143,235,betrivers,2.35,-0.016334258620413156,WAS,116,112,1,2.35
2026-01-13,bed2aa3c325290237960f892f5a097a6,CHI,HOU,CHI,0.17092159342396457,460,fanduel,4.6,-0.04283907682579857,HOU,119,113,0,-1.0
2026-01-13,bed2aa3c325290237960f892f5a097a6,HOU,HOU,CHI,0.8290784065760354,-560,betus,0.17857142857142858,-0.022871877963958315,HOU,119,113,1,0.17857142857142858
2025-03-01,bed37b3ba4b2db925d6281d708d9840f,CHA,CHA,WAS,0.6002460024600246,-162,betrivers,0.6172839506172839,-0.02923177379921954,WAS,100,113,0,-1.0
2025-03-01,bed37b3ba4b2db925d6281d708d9840f,WAS,CHA,WAS,0.39975399753997537,148,williamhill_us,1.48,-0.008610086100861114,WAS,100,113,1,1.48
2026-04-09,bf30a732402325cab54ab666ee0f5c11,BOS,NYK,BOS,0.37027829750487373,160,bovada,1.6,-0.03727642648732832,NYK,112,106,0,-1.0
