game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202501180MIN,2025-01-18,2024-25,Cleveland Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers @ Minnesota Timberwolves,Ed Malloy,Danielle Scott,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202501180MIN.html
202501180POR,2025-01-18,2024-25,Houston Rockets,Portland Trail Blazers,Houston Rockets @ Portland Trail Blazers,Mousa Dagher,Eric Dalen,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202501180POR.html
202501190MIA,2025-01-19,2024-25,San Antonio Spurs,Miami Heat,San Antonio Spurs @ Miami Heat,Sean Corbin,Tom Washington,James Williams,,3,https://www.basketball-reference.com/boxscores/202501190MIA.html
202501190ORL,2025-01-19,2024-25,Denver Nuggets,Orlando Magic,Denver Nuggets @ Orlando Magic,Pat Fraher,Jonathan Sterling,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202501190ORL.html
202501190MIL,2025-01-19,2024-25,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers @ Milwaukee Bucks,Scott Foster,Phenizee Ransom,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202501190MIL.html
202501190OKC,2025-01-19,2024-25,Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets @ Oklahoma City Thunder,Robert Hussey,Rodney Mott,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202501190OKC.html
202501190LAC,2025-01-19,2024-25,Los Angeles Lakers,Los Angeles Clippers,Los Angeles Lakers @ Los Angeles Clippers,Eric Dalen,Nate Green,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202501190LAC.html
202501190POR,2025-01-19,2024-25,Chicago Bulls,Portland Trail Blazers,Chicago Bulls @ Portland Trail Blazers,Simone Jelks,Natalie Sago,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501190POR.html
202501190SAC,2025-01-19,2024-25,Washington Wizards,Sacramento Kings,Washington Wizards @ Sacramento Kings,Brian Forte,Sha'Rae Mitchell,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202501190SAC.html
202501200CHO,2025-01-20,2024-25,Dallas Mavericks,Charlotte Hornets,Dallas Mavericks @ Charlotte Hornets,Brandon Adair,John Butler,Marc Davis,,3,https://www.basketball-reference.com/boxscores/202501200CHO.html
202501200HOU,2025-01-20,2024-25,Detroit Pistons,Houston Rockets,Detroit Pistons @ Houston Rockets,Che Flores,Andy Nagy,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202501200HOU.html
202501200MEM,2025-01-20,2024-25,Minnesota Timberwolves,Memphis Grizzlies,Minnesota Timberwolves @ Memphis Grizzlies,Derrick Collins,Gediminas Petraitis,J.D. Ralls,,3,https://www.basketball-reference.com/boxscores/202501200MEM.html
202501200NYK,2025-01-20,2024-25,Atlanta Hawks,New York Knicks,Atlanta Hawks @ New York Knicks,Tyler Ford,J.T. Orr,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202501200NYK.html
202501200CLE,2025-01-20,2024-25,Phoenix Suns,Cleveland Cavaliers,Phoenix Suns @ Cleveland Cavaliers,Brent Barnaky,Courtney Kirkland,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202501200CLE.html
202501200GSW,2025-01-20,2024-25,Boston Celtics,Golden State Warriors,Boston Celtics @ Golden State Warriors,Ray Acosta,David Guthrie,Intae Hwang,,3,https://www.basketball-reference.com/boxscores/202501200GSW.html
202501200NOP,2025-01-20,2024-25,Utah Jazz,New Orleans Pelicans,Utah Jazz @ New Orleans Pelicans,Karl Lane,Tyler Ricks,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202501200NOP.html
202501200LAC,2025-01-20,2024-25,Chicago Bulls,Los Angeles Clippers,Chicago Bulls @ Los Angeles Clippers,Mousa Dagher,Brett Nansel,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202501200LAC.html
202501210BRK,2025-01-21,2024-25,New York Knicks,Brooklyn Nets,New York Knicks @ Brooklyn Nets,John Goble,Mark Lindsay,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202501210BRK.html
202501210MIA,2025-01-21,2024-25,Portland Trail Blazers,Miami Heat,Portland Trail Blazers @ Miami Heat,John Butler,Josh Tiven,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202501210MIA.html
202501210TOR,2025-01-21,2024-25,Orlando Magic,Toronto Raptors,Orlando Magic @ Toronto Raptors,Tyler Ford,Jacyn Goble,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202501210TOR.html
202501210DEN,2025-01-21,2024-25,Philadelphia 76ers,Denver Nuggets,Philadelphia 76ers @ Denver Nuggets,Brian Forte,Andy Nagy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202501210DEN.html
202501210LAL,2025-01-21,2024-25,Washington Wizards,Los Angeles Lakers,Washington Wizards @ Los Angeles Lakers,Ray Acosta,Simone Jelks,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501210LAL.html
202501220ATL,2025-01-22,2024-25,Detroit Pistons,Atlanta Hawks,Detroit Pistons @ Atlanta Hawks,Scott Foster,Justin Van Duyne,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202501220ATL.html
202501220BRK,2025-01-22,2024-25,Phoenix Suns,Brooklyn Nets,Phoenix Suns @ Brooklyn Nets,Marc Davis,Jacyn Goble,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202501220BRK.html
202501220DAL,2025-01-22,2024-25,Minnesota Timberwolves,Dallas Mavericks,Minnesota Timberwolves @ Dallas Mavericks,Pat Fraher,Nate Green,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202501220DAL.html
202501220HOU,2025-01-22,2024-25,Cleveland Cavaliers,Houston Rockets,Cleveland Cavaliers @ Houston Rockets,Brandon Adair,Nick Buchert,James Williams,,3,https://www.basketball-reference.com/boxscores/202501220HOU.html
202501220MEM,2025-01-22,2024-25,Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets @ Memphis Grizzlies,Robert Hussey,Phenizee Ransom,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202501220MEM.html
202501220OKC,2025-01-22,2024-25,Utah Jazz,Oklahoma City Thunder,Utah Jazz @ Oklahoma City Thunder,Intae Hwang,Marat Kogut,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202501220OKC.html
202501220SAC,2025-01-22,2024-25,Golden State Warriors,Sacramento Kings,Golden State Warriors @ Sacramento Kings,Curtis Blair,Eric Dalen,Matt Kallio,,3,https://www.basketball-reference.com/boxscores/202501220SAC.html
202501220LAC,2025-01-22,2024-25,Boston Celtics,Los Angeles Clippers,Boston Celtics @ Los Angeles Clippers,Rodney Mott,Natalie Sago,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202501220LAC.html
202501230IND,2025-01-23,2024-25,San Antonio Spurs,Indiana Pacers,San Antonio Spurs @ Indiana Pacers,Brent Barnaky,Jenna Schroeder,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202501230IND.html
202501230ORL,2025-01-23,2024-25,Portland Trail Blazers,Orlando Magic,Portland Trail Blazers @ Orlando Magic,Courtney Kirkland,Phenizee Ransom,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202501230ORL.html
202501230ATL,2025-01-23,2024-25,Toronto Raptors,Atlanta Hawks,Toronto Raptors @ Atlanta Hawks,John Conley,Pat Fraher,James Williams,,3,https://www.basketball-reference.com/boxscores/202501230ATL.html
202501230OKC,2025-01-23,2024-25,Dallas Mavericks,Oklahoma City Thunder,Dallas Mavericks @ Oklahoma City Thunder,Nick Buchert,Sha'Rae Mitchell,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202501230OKC.html
202501230MIL,2025-01-23,2024-25,Miami Heat,Milwaukee Bucks,Miami Heat @ Milwaukee Bucks,Derrick Collins,Sean Corbin,Mitchell Ervin,,3,https://www.basketball-reference.com/boxscores/202501230MIL.html
202501230DEN,2025-01-23,2024-25,Sacramento Kings,Denver Nuggets,Sacramento Kings @ Denver Nuggets,Ray Acosta,Simone Jelks,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501230DEN.html
202501230GSW,2025-01-23,2024-25,Chicago Bulls,Golden State Warriors,Chicago Bulls @ Golden State Warriors,Brian Forte,Michael Smith,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202501230GSW.html
202501230LAL,2025-01-23,2024-25,Boston Celtics,Los Angeles Lakers,Boston Celtics @ Los Angeles Lakers,Curtis Blair,John Butler,Mousa Dagher,,3,https://www.basketball-reference.com/boxscores/202501230LAL.html
202501230LAC,2025-01-23,2024-25,Washington Wizards,Los Angeles Clippers,Washington Wizards @ Los Angeles Clippers,Andy Nagy,Derek Richardson,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202501230LAC.html
202501240CHO,2025-01-24,2024-25,Portland Trail Blazers,Charlotte Hornets,Portland Trail Blazers @ Charlotte Hornets,Tyler Ford,Jason Goldenberg,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202501240CHO.html
202501240PHI,2025-01-24,2024-25,Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers @ Philadelphia 76ers,Mitchell Ervin,Robert Hussey,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202501240PHI.html
202501240MEM,2025-01-24,2024-25,New Orleans Pelicans,Memphis Grizzlies,New Orleans Pelicans @ Memphis Grizzlies,Mark Lindsay,Justin Van Duyne,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202501240MEM.html
202501250SAS,2025-01-25,2024-25,Indiana Pacers,San Antonio Spurs,Indiana Pacers @ San Antonio Spurs,Brent Barnaky,Matt Boland,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202501250SAS.html
202501250MIN,2025-01-25,2024-25,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets @ Minnesota Timberwolves,Nick Buchert,Che Flores,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202501250MIN.html
202501250DAL,2025-01-25,2024-25,Boston Celtics,Dallas Mavericks,Boston Celtics @ Dallas Mavericks,Scott Foster,Simone Jelks,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202501250DAL.html
202501250BRK,2025-01-25,2024-25,Miami Heat,Brooklyn Nets,Miami Heat @ Brooklyn Nets,Eric Dalen,Courtney Kirkland,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202501250BRK.html
202501250CHO,2025-01-25,2024-25,New Orleans Pelicans,Charlotte Hornets,New Orleans Pelicans @ Charlotte Hornets,John Conley,Natalie Sago,James Williams,,3,https://www.basketball-reference.com/boxscores/202501250CHO.html
202501250ORL,2025-01-25,2024-25,Detroit Pistons,Orlando Magic,Detroit Pistons @ Orlando Magic,Intae Hwang,Marat Kogut,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202501250ORL.html
202501250ATL,2025-01-25,2024-25,Toronto Raptors,Atlanta Hawks,Toronto Raptors @ Atlanta Hawks,Brandon Adair,Nate Green,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202501250ATL.html
202501250CLE,2025-01-25,2024-25,Houston Rockets,Cleveland Cavaliers,Houston Rockets @ Cleveland Cavaliers,Ray Acosta,Tony Brothers,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202501250CLE.html
202501250NYK,2025-01-25,2024-25,Sacramento Kings,New York Knicks,Sacramento Kings @ New York Knicks,Sean Corbin,Marc Davis,Tyler Ricks,,3,https://www.basketball-reference.com/boxscores/202501250NYK.html
202501250CHI,2025-01-25,2024-25,Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers @ Chicago Bulls,Rodney Mott,Jonathan Sterling,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202501250CHI.html
202501250MEM,2025-01-25,2024-25,Utah Jazz,Memphis Grizzlies,Utah Jazz @ Memphis Grizzlies,Tyler Ford,Jacyn Goble,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202501250MEM.html
202501250GSW,2025-01-25,2024-25,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers @ Golden State Warriors,Evan Scott,Josh Tiven,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202501250GSW.html
202501250PHO,2025-01-25,2024-25,Washington Wizards,Phoenix Suns,Washington Wizards @ Phoenix Suns,Brian Forte,John Goble,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202501250PHO.html
202501250LAC,2025-01-25,2024-25,Milwaukee Bucks,Los Angeles Clippers,Milwaukee Bucks @ Los Angeles Clippers,Curtis Blair,John Butler,Mousa Dagher,,3,https://www.basketball-reference.com/boxscores/202501250LAC.html
202501260POR,2025-01-26,2024-25,Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder @ Portland Trail Blazers,Pat Fraher,Brett Nansel,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202501260POR.html
202501270CHO,2025-01-27,2024-25,Los Angeles Lakers,Charlotte Hornets,Los Angeles Lakers @ Charlotte Hornets,Eric Dalen,Gediminas Petraitis,Tyler Ricks,,3,https://www.basketball-reference.com/boxscores/202501270CHO.html
202501270CLE,2025-01-27,2024-25,Detroit Pistons,Cleveland Cavaliers,Detroit Pistons @ Cleveland Cavaliers,Sean Corbin,Kevin Scott,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202501270CLE.html
202501270BOS,2025-01-27,2024-25,Houston Rockets,Boston Celtics,Houston Rockets @ Boston Celtics,Derrick Collins,Tyler Ford,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202501270BOS.html
202501270BRK,2025-01-27,2024-25,Sacramento Kings,Brooklyn Nets,Sacramento Kings @ Brooklyn Nets,Mitchell Ervin,Che Flores,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202501270BRK.html
202501270MIA,2025-01-27,2024-25,Orlando Magic,Miami Heat,Orlando Magic @ Miami Heat,Marc Davis,Jason Goldenberg,J.D. Ralls,,3,https://www.basketball-reference.com/boxscores/202501270MIA.html
202501270NYK,2025-01-27,2024-25,Memphis Grizzlies,New York Knicks,Memphis Grizzlies @ New York Knicks,Ray Acosta,John Conley,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501270NYK.html
202501270TOR,2025-01-27,2024-25,New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans @ Toronto Raptors,Tony Brothers,Nick Buchert,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202501270TOR.html
202501270CHI,2025-01-27,2024-25,Denver Nuggets,Chicago Bulls,Denver Nuggets @ Chicago Bulls,Curtis Blair,John Butler,Brian Forte,,3,https://www.basketball-reference.com/boxscores/202501270CHI.html
202501270MIN,2025-01-27,2024-25,Atlanta Hawks,Minnesota Timberwolves,Atlanta Hawks @ Minnesota Timberwolves,Robert Hussey,Rodney Mott,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202501270MIN.html
202501270DAL,2025-01-27,2024-25,Washington Wizards,Dallas Mavericks,Washington Wizards @ Dallas Mavericks,Mousa Dagher,Intae Hwang,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202501270DAL.html
202501270UTA,2025-01-27,2024-25,Milwaukee Bucks,Utah Jazz,Milwaukee Bucks @ Utah Jazz,John Goble,Danielle Scott,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202501270UTA.html
202501270PHO,2025-01-27,2024-25,Los Angeles Clippers,Phoenix Suns,Los Angeles Clippers @ Phoenix Suns,Karl Lane,J.T. Orr,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202501270PHO.html
202501280ATL,2025-01-28,2024-25,Houston Rockets,Atlanta Hawks,Houston Rockets @ Atlanta Hawks,John Butler,Jacyn Goble,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202501280ATL.html
202501280PHI,2025-01-28,2024-25,Los Angeles Lakers,Philadelphia 76ers,Los Angeles Lakers @ Philadelphia 76ers,Tony Brothers,Marat Kogut,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202501280PHI.html
202501280GSW,2025-01-28,2024-25,Utah Jazz,Golden State Warriors,Utah Jazz @ Golden State Warriors,Pat Fraher,Matt Kallio,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202501280GSW.html
202501280POR,2025-01-28,2024-25,Milwaukee Bucks,Portland Trail Blazers,Milwaukee Bucks @ Portland Trail Blazers,Scott Foster,Karl Lane,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202501280POR.html
202501290CHO,2025-01-29,2024-25,Brooklyn Nets,Charlotte Hornets,Brooklyn Nets @ Charlotte Hornets,Intae Hwang,Natalie Sago,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501290CHO.html
202501290IND,2025-01-29,2024-25,Detroit Pistons,Indiana Pacers,Detroit Pistons @ Indiana Pacers,Tyler Ford,Suyash Mehta,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202501290IND.html
202501290WAS,2025-01-29,2024-25,Toronto Raptors,Washington Wizards,Toronto Raptors @ Washington Wizards,Sean Corbin,Gediminas Petraitis,Tyler Ricks,,3,https://www.basketball-reference.com/boxscores/202501290WAS.html
202501290BOS,2025-01-29,2024-25,Chicago Bulls,Boston Celtics,Chicago Bulls @ Boston Celtics,Brent Barnaky,Eric Dalen,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202501290BOS.html
202501290MIA,2025-01-29,2024-25,Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers @ Miami Heat,Che Flores,Jacyn Goble,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202501290MIA.html
202501290NYK,2025-01-29,2024-25,Denver Nuggets,New York Knicks,Denver Nuggets @ New York Knicks,Nate Green,Tre Maddox,Rodney Mott,,3,https://www.basketball-reference.com/boxscores/202501290NYK.html
202501290PHI,2025-01-29,2024-25,Sacramento Kings,Philadelphia 76ers,Sacramento Kings @ Philadelphia 76ers,Curtis Blair,Mitchell Ervin,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202501290PHI.html
202501290NOP,2025-01-29,2024-25,Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks @ New Orleans Pelicans,Derrick Collins,Kevin Scott,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202501290NOP.html
202501290SAS,2025-01-29,2024-25,Los Angeles Clippers,San Antonio Spurs,Los Angeles Clippers @ San Antonio Spurs,Matt Boland,Jason Goldenberg,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202501290SAS.html
202501290PHO,2025-01-29,2024-25,Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves @ Phoenix Suns,Kevin Cutler,Pat Fraher,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202501290PHO.html
202501290GSW,2025-01-29,2024-25,Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder @ Golden State Warriors,John Goble,Danielle Scott,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202501290GSW.html
202501300CLE,2025-01-30,2024-25,Atlanta Hawks,Cleveland Cavaliers,Atlanta Hawks @ Cleveland Cavaliers,John Conley,Brian Forte,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202501300CLE.html
202501300WAS,2025-01-30,2024-25,Los Angeles Lakers,Washington Wizards,Los Angeles Lakers @ Washington Wizards,Brent Barnaky,Marc Davis,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202501300WAS.html
202501300UTA,2025-01-30,2024-25,Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves @ Utah Jazz,Scott Foster,Karl Lane,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202501300UTA.html
202501300MEM,2025-01-30,2024-25,Houston Rockets,Memphis Grizzlies,Houston Rockets @ Memphis Grizzlies,Marat Kogut,Andy Nagy,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202501300MEM.html
202501300POR,2025-01-30,2024-25,Orlando Magic,Portland Trail Blazers,Orlando Magic @ Portland Trail Blazers,Matt Kallio,Mark Lindsay,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202501300POR.html
202501310CHO,2025-01-31,2024-25,Los Angeles Clippers,Charlotte Hornets,Los Angeles Clippers @ Charlotte Hornets,Nick Buchert,Sean Corbin,Che Flores,,3,https://www.basketball-reference.com/boxscores/202501310CHO.html
202501310DET,2025-01-31,2024-25,Dallas Mavericks,Detroit Pistons,Dallas Mavericks @ Detroit Pistons,Ray Acosta,Jacyn Goble,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202501310DET.html
202501310PHI,2025-01-31,2024-25,Denver Nuggets,Philadelphia 76ers,Denver Nuggets @ Philadelphia 76ers,Eric Dalen,Scott Twardoski,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202501310PHI.html
202501310TOR,2025-01-31,2024-25,Chicago Bulls,Toronto Raptors,Chicago Bulls @ Toronto Raptors,Brandon Adair,Tre Maddox,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202501310TOR.html
202501310NOP,2025-01-31,2024-25,Boston Celtics,New Orleans Pelicans,Boston Celtics @ New Orleans Pelicans,Ed Malloy,Derek Richardson,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202501310NOP.html
202501310SAS,2025-01-31,2024-25,Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks @ San Antonio Spurs,Tony Brothers,Intae Hwang,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202501310SAS.html
202501310GSW,2025-01-31,2024-25,Phoenix Suns,Golden State Warriors,Phoenix Suns @ Golden State Warriors,John Butler,Mousa Dagher,Scott Foster,,3,https://www.basketball-reference.com/boxscores/202501310GSW.html
202502010IND,2025-02-01,2024-25,Atlanta Hawks,Indiana Pacers,Atlanta Hawks @ Indiana Pacers,Matt Boland,Marc Davis,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202502010IND.html
202502010UTA,2025-02-01,2024-25,Orlando Magic,Utah Jazz,Orlando Magic @ Utah Jazz,Tyler Ford,Matt Myers,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202502010UTA.html
202502010CHO,2025-02-01,2024-25,Denver Nuggets,Charlotte Hornets,Denver Nuggets @ Charlotte Hornets,Brent Barnaky,Tyler Ricks,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202502010CHO.html
202502010HOU,2025-02-01,2024-25,Brooklyn Nets,Houston Rockets,Brooklyn Nets @ Houston Rockets,Derrick Collins,Pat Fraher,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202502010HOU.html
202502010MIN,2025-02-01,2024-25,Washington Wizards,Minnesota Timberwolves,Washington Wizards @ Minnesota Timberwolves,John Conley,Brian Forte,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202502010MIN.html
202502010OKC,2025-02-01,2024-25,Sacramento Kings,Oklahoma City Thunder,Sacramento Kings @ Oklahoma City Thunder,Kevin Cutler,Brett Nansel,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502010OKC.html
202502010NYK,2025-02-01,2024-25,Los Angeles Lakers,New York Knicks,Los Angeles Lakers @ New York Knicks,Brandon Adair,Nick Buchert,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502010NYK.html
202502010SAS,2025-02-01,2024-25,Miami Heat,San Antonio Spurs,Miami Heat @ San Antonio Spurs,Kevin Scott,Michael Smith,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502010SAS.html
202502010POR,2025-02-01,2024-25,Phoenix Suns,Portland Trail Blazers,Phoenix Suns @ Portland Trail Blazers,Jason Goldenberg,Sha'Rae Mitchell,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502010POR.html
202502020DET,2025-02-02,2024-25,Chicago Bulls,Detroit Pistons,Chicago Bulls @ Detroit Pistons,Simone Jelks,Ed Malloy,Rodney Mott,,3,https://www.basketball-reference.com/boxscores/202502020DET.html
202502020CLE,2025-02-02,2024-25,Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks @ Cleveland Cavaliers,Nate Green,Karl Lane,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202502020CLE.html
202502020TOR,2025-02-02,2024-25,Los Angeles Clippers,Toronto Raptors,Los Angeles Clippers @ Toronto Raptors,Eric Dalen,Mitchell Ervin,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202502020TOR.html
202502020PHI,2025-02-02,2024-25,Boston Celtics,Philadelphia 76ers,Boston Celtics @ Philadelphia 76ers,Mark Lindsay,Tre Maddox,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202502020PHI.html
202502020MIL,2025-02-02,2024-25,Memphis Grizzlies,Milwaukee Bucks,Memphis Grizzlies @ Milwaukee Bucks,Curtis Blair,J.T. Orr,Tyler Ricks,,3,https://www.basketball-reference.com/boxscores/202502020MIL.html
202502030CHO,2025-02-03,2024-25,Washington Wizards,Charlotte Hornets,Washington Wizards @ Charlotte Hornets,Pat Fraher,Jenna Schroeder,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502030CHO.html
202502030DET,2025-02-03,2024-25,Atlanta Hawks,Detroit Pistons,Atlanta Hawks @ Detroit Pistons,Tony Brothers,Robert Hussey,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202502030DET.html
202502030NYK,2025-02-03,2024-25,Houston Rockets,New York Knicks,Houston Rockets @ New York Knicks,Kevin Cutler,Mitchell Ervin,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202502030NYK.html
202502030MEM,2025-02-03,2024-25,San Antonio Spurs,Memphis Grizzlies,San Antonio Spurs @ Memphis Grizzlies,Brian Forte,Mark Lindsay,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202502030MEM.html
202502030MIN,2025-02-03,2024-25,Sacramento Kings,Minnesota Timberwolves,Sacramento Kings @ Minnesota Timberwolves,Matt Boland,John Butler,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502030MIN.html
202502030OKC,2025-02-03,2024-25,Milwaukee Bucks,Oklahoma City Thunder,Milwaukee Bucks @ Oklahoma City Thunder,David Guthrie,Matt Myers,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202502030OKC.html
202502030DEN,2025-02-03,2024-25,New Orleans Pelicans,Denver Nuggets,New Orleans Pelicans @ Denver Nuggets,Matt Kallio,Natalie Sago,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502030DEN.html
202502030UTA,2025-02-03,2024-25,Indiana Pacers,Utah Jazz,Indiana Pacers @ Utah Jazz,Ray Acosta,John Conley,Jacyn Goble,,3,https://www.basketball-reference.com/boxscores/202502030UTA.html
202502030GSW,2025-02-03,2024-25,Orlando Magic,Golden State Warriors,Orlando Magic @ Golden State Warriors,Marc Davis,Jason Goldenberg,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202502030GSW.html
202502030POR,2025-02-03,2024-25,Phoenix Suns,Portland Trail Blazers,Phoenix Suns @ Portland Trail Blazers,Mousa Dagher,Che Flores,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202502030POR.html
202502040PHI,2025-02-04,2024-25,Dallas Mavericks,Philadelphia 76ers,Dallas Mavericks @ Philadelphia 76ers,Matt Boland,Nick Buchert,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502040PHI.html
202502040BRK,2025-02-04,2024-25,Houston Rockets,Brooklyn Nets,Houston Rockets @ Brooklyn Nets,Tony Brothers,Intae Hwang,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202502040BRK.html
202502040CLE,2025-02-04,2024-25,Boston Celtics,Cleveland Cavaliers,Boston Celtics @ Cleveland Cavaliers,Scott Foster,Gediminas Petraitis,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502040CLE.html
